Tokyo;35.6897;INLAND;true
Jakarta;-6.1750;INLAND;false
Delhi;28.6100;INLAND;true
Guangzhou;23.1300;INLAND;false
Mumbai;19.0761;INLAND;true
Manila;14.5958;INLAND;false
Shanghai;31.1667;INLAND;true
SÃ£o Paulo;-23.5500;INLAND;false
Seoul;37.5600;INLAND;true
Mexico City;19.4333;INLAND;false
Cairo;30.0444;INLAND;true
New York;40.6943;INLAND;false
Dhaka;23.7639;INLAND;true
Beijing;39.9040;INLAND;false
KolkÄta;22.5675;INLAND;true
Bangkok;13.7525;INLAND;false
Shenzhen;22.5350;INLAND;true
Moscow;55.7558;INLAND;false
Buenos Aires;-34.5997;INLAND;true
Lagos;6.4550;INLAND;false
Istanbul;41.0136;INLAND;true
Karachi;24.8600;INLAND;false
Bangalore;12.9789;INLAND;true
Ho Chi Minh City;10.7756;INLAND;false
ÅŒsaka;34.6939;INLAND;true
Chengdu;30.6600;INLAND;false
Tehran;35.6892;INLAND;true
Kinshasa;-4.3250;INLAND;false
Rio de Janeiro;-22.9111;INLAND;true
Chennai;13.0825;INLAND;false
Xiâ€™an;34.2667;INLAND;true
Lahore;31.5497;INLAND;false
Chongqing;29.5500;INLAND;true
Los Angeles;34.1141;INLAND;false
Baoding;38.8671;INLAND;true
London;51.5072;INLAND;false
Paris;48.8567;INLAND;true
Linyi;35.1041;INLAND;false
Dongguan;23.0475;INLAND;true
HyderÄbÄd;17.3850;INLAND;false
Tianjin;39.1467;INLAND;true
Lima;-12.0600;INLAND;false
Wuhan;30.5872;INLAND;true
Nanyang;32.9987;INLAND;false
Hangzhou;30.2500;INLAND;true
Foshan;23.0292;INLAND;false
Nagoya;35.1833;INLAND;true
Taipei;25.0375;INLAND;false
Tongshan;34.2610;INLAND;true
Luanda;-8.8383;INLAND;false
Zhoukou;33.6250;INLAND;true
Ganzhou;25.8292;INLAND;false
Kuala Lumpur;3.1478;INLAND;true
Heze;35.2333;INLAND;false
Quanzhou;24.9139;INLAND;true
Chicago;41.8375;INLAND;false
Nanjing;32.0608;INLAND;true
Jining;35.4000;INLAND;false
Hanoi;21.0283;INLAND;true
Pune;18.5203;INLAND;false
Fuyang;32.8986;INLAND;true
Ahmedabad;23.0300;INLAND;false
Johannesburg;-26.2044;INLAND;true
BogotÃ¡;4.7111;INLAND;false
Dar es Salaam;-6.8161;INLAND;true
Shenyang;41.8025;INLAND;false
Khartoum;15.5006;INLAND;true
Shangqiu;34.4259;INLAND;false
Cangzhou;38.3037;INLAND;true
Hong Kong;22.3000;INLAND;false
Shaoyang;27.2418;INLAND;true
Zhanjiang;21.1967;INLAND;false
Yancheng;33.3936;INLAND;true
Hengyang;26.8968;INLAND;false
Riyadh;24.6333;INLAND;true
Zhumadian;32.9773;INLAND;false
Santiago;-33.4372;INLAND;true
Xingtai;37.0659;INLAND;false
Chattogram;22.3350;INLAND;true
Bijie;27.3019;INLAND;false
Shangrao;28.4419;INLAND;true
Zunyi;27.7050;INLAND;false
SÅ«rat;21.1702;INLAND;true
Surabaya;-7.2458;INLAND;false
Huanggang;30.4500;INLAND;true
Maoming;21.6618;INLAND;false
Nanchong;30.7991;INLAND;true
Xinyang;32.1264;INLAND;false
Madrid;40.4169;INLAND;true
Baghdad;33.3153;INLAND;false
Qujing;25.5102;INLAND;true
Jieyang;23.5533;INLAND;false
Singapore;1.3000;INLAND;true
Prayagraj;25.4358;INLAND;false
Liaocheng;36.4500;INLAND;true
Dalian;38.9000;INLAND;false
Yulin;22.6293;INLAND;true
Changde;29.0397;INLAND;false
Qingdao;36.1167;INLAND;true
Douala;4.0500;INLAND;false
Miami;25.7840;INLAND;true
Nangandao;35.2992;INLAND;false
Pudong;31.2231;INLAND;true
Xiangyang;32.0654;INLAND;false
Dallas;32.7935;INLAND;true
Houston;29.7860;INLAND;false
