Tokyo;35.6897;true
Jakarta;-6.1750;false
Delhi;28.6100;true
Guangzhou;23.1300;false
Mumbai;19.0761;true
Manila;14.5958;false
Shanghai;31.1667;true
SÃ£o Paulo;-23.5500;false
Seoul;37.5600;true
Mexico City;19.4333;false
Cairo;30.0444;true
New York;40.6943;false
Dhaka;23.7639;true
Beijing;39.9040;false
KolkÄta;22.5675;true
Bangkok;13.7525;false
Shenzhen;22.5350;true
Moscow;55.7558;false
Buenos Aires;-34.5997;true
Lagos;6.4550;false
Istanbul;41.0136;true
Karachi;24.8600;false
Bangalore;12.9789;true
Ho Chi Minh City;10.7756;false
ÅŒsaka;34.6939;true
Chengdu;30.6600;false
Tehran;35.6892;true
Kinshasa;-4.3250;false
Rio de Janeiro;-22.9111;true
Chennai;13.0825;false
Xiâ€™an;34.2667;true
Lahore;31.5497;false
Chongqing;29.5500;true
Los Angeles;34.1141;false
Baoding;38.8671;true
London;51.5072;false
Paris;48.8567;true
Linyi;35.1041;false
Dongguan;23.0475;true
HyderÄbÄd;17.3850;false
Tianjin;39.1467;true
Lima;-12.0600;false
Wuhan;30.5872;true
Nanyang;32.9987;false
Hangzhou;30.2500;true
Foshan;23.0292;false
Nagoya;35.1833;true
Taipei;25.0375;false
Tongshan;34.2610;true
Luanda;-8.8383;false
Zhoukou;33.6250;true
Ganzhou;25.8292;false
Kuala Lumpur;3.1478;true
Heze;35.2333;false
Quanzhou;24.9139;true
Chicago;41.8375;false
Nanjing;32.0608;true
Jining;35.4000;false
Hanoi;21.0283;true
Pune;18.5203;false
Fuyang;32.8986;true
Ahmedabad;23.0300;false
Johannesburg;-26.2044;true
BogotÃ¡;4.7111;false
Dar es Salaam;-6.8161;true
Shenyang;41.8025;false
Khartoum;15.5006;true
Shangqiu;34.4259;false
Cangzhou;38.3037;true
Hong Kong;22.3000;false
Shaoyang;27.2418;true
Zhanjiang;21.1967;false
Yancheng;33.3936;true
Hengyang;26.8968;false
Riyadh;24.6333;true
Zhumadian;32.9773;false
Santiago;-33.4372;true
Xingtai;37.0659;false
Chattogram;22.3350;true
Bijie;27.3019;false
Shangrao;28.4419;true
Zunyi;27.7050;false
SÅ«rat;21.1702;true
Surabaya;-7.2458;false
Huanggang;30.4500;true
Maoming;21.6618;false
Nanchong;30.7991;true
Xinyang;32.1264;false
Madrid;40.4169;true
Baghdad;33.3153;false
Qujing;25.5102;true
Jieyang;23.5533;false
Singapore;1.3000;true
Prayagraj;25.4358;false
Liaocheng;36.4500;true
Dalian;38.9000;false
Yulin;22.6293;true
Changde;29.0397;false
Qingdao;36.1167;true
Douala;4.0500;false
Miami;25.7840;true
Nangandao;35.2992;false
Pudong;31.2231;true
Xiangyang;32.0654;false
Dallas;32.7935;true
Houston;29.7860;false
Zhengzhou;34.7492;true
Luâ€™an;31.7542;false
Dezhou;37.4513;true
Jinan;36.6667;false
Giza;29.9870;true
Zhaotong;27.3328;false
Yichun;27.8041;true
Nairobi;-1.2864;false
Guadalajara;20.6767;true
Philadelphia;40.0077;false
Ankara;39.9300;true
Taiâ€™an;36.2001;false
Dazhou;31.2152;true
Langfang;39.5196;false
Yongzhou;26.4515;true
Toronto;43.7417;false
Suihua;46.6384;true
Saint Petersburg;59.9500;false
Qiqihar;47.3398;true
Suzhou;33.6333;false
Monterrey;25.6667;true
Belo Horizonte;-19.9167;false
Weinan;34.4996;true
Rangoon;16.7950;false
Zhangzhou;24.5093;true
Yuncheng;35.0304;false
Xianyang;34.3500;true
Guilin;25.2819;false
Atlanta;33.7628;true
Taizhou;32.4831;false
KÄshÄn;33.9833;true
Bozhou;33.8626;false
Abidjan;5.3167;true
Suqian;33.9331;false
Huaihua;27.5494;true
Jiâ€™an;27.1172;false
Xiaoganzhan;30.9273;true
Pingdingshan;33.7350;false
Jiujiang;29.7048;true
Alexandria;31.1975;false
Mianyang;31.4669;true
Sydney;-33.8678;false
Huanglongsi;34.7950;true
Washington;38.9047;false
Barcelona;41.3825;true
Changsha;28.1987;false
Chenzhou;25.7989;true
Anqing;30.5000;false
Jiangmen;22.5833;true
Xinpu;34.5906;false
Yibin;28.7596;true
Yangzhou;32.3912;false
Melbourne;-37.8142;true
Berlin;52.5200;false
Hengshui;37.7348;true
TimbÃ­o;2.3445;false
Kunming;25.0433;true
Yiyang;28.5833;false
Guigang;23.0961;true
Changchun;43.9000;false
Jiangguanchi;34.0244;true
Casablanca;33.5333;false
Meizhou;24.2998;true
Zhangjiakou;40.8108;false
Chifeng;42.2663;true
ÃœrÃ¼mqi;43.8225;false
Suzhou;31.3000;true
Ä°zmir;38.4200;false
Linfen;36.0812;true
Shantou;23.3735;false
Kabul;34.5253;true
Mogadishu;2.0392;false
Luzhou;28.8918;true
Hefei;31.8639;false
Boston;42.3188;true
Liuzhou;24.3264;false
Zhaoqing;23.0500;true
Xiaoxita;30.7083;false
Shijiazhuang;38.0422;true
Ningbo;29.8750;false
Fuzhou;27.9814;true
Phoenix;33.5722;false
Zhuzhou;27.8407;true
Amman;31.9497;false
Chuzhou;32.3062;true
Jeddah;21.5433;false
Qingyuan;23.6842;true
Loudi;27.7378;false
Binzhou;37.3806;true
Deyang;31.1289;false
Taiyuan;37.8733;true
Kano;12.0000;false
Wuhu;31.3340;true
Nanning;22.8192;false
Harbin;45.7500;true
Abuja;9.0667;false
Yokohama;35.4442;true
Baojishi;34.3609;false
Zaozhuang;34.8667;true
Xiamen;24.4797;false
Neijiang;29.5872;true
Fuzhou;26.0769;false
Baicheng;23.9010;true
Anshan;41.1066;false
Medan;3.5894;true
Yulinshi;38.2655;false
Wenzhou;27.9991;true
Changzhou;31.8122;false
Puyang;35.7639;true
Jiaozuo;35.2290;false
Nanchang;28.6842;true
Ibadan;7.3964;false
Hechi;24.6928;true
Detroit;42.3834;false
MontrÃ©al;45.5089;true
Busan;35.1800;false
Hohhot;40.8151;true
Seattle;47.6211;false
Algiers;36.7539;true
Hanzhong;33.0794;false
Tangshan;39.6292;true
Shiyan;32.6351;false
Lucknow;26.8500;true
Siping;43.1715;false
Mashhad;36.3000;true
Boankra;6.6944;false
Changzhi;36.1953;true
Dubai;25.2631;false
Qinzhou;21.9500;true
Guiyang;26.5794;false
Bengbu;32.9354;true
San Francisco;37.7558
Bazhou;31.8576;true
Qincheng;34.5809;false
Suining;30.5098;true
Wuxi;31.5667;false
Leshan;29.5854;true
Putian;25.4394;false
Zhenjiang;32.2109;true
Faisalabad;31.4167;false
Guangâ€™an;30.4673;true
Tongren;27.7233;false
Santa Cruz;-17.7892;true
Qinhuangdao;39.9398;false
Tongliao;43.6172;true
