Tokyo;35.6897;COASTAL;true
Jakarta;-6.1750;INLAND;false
Delhi;28.6100;COASTAL;true
Guangzhou;23.1300;INLAND;false
Mumbai;19.0761;COASTAL;true
Manila;14.5958;INLAND;false
Shanghai;31.1667;COASTAL;true
SÃ£o Paulo;-23.5500;INLAND;false
Seoul;37.5600;COASTAL;true
Mexico City;19.4333;INLAND;false
Cairo;30.0444;COASTAL;true
New York;40.6943;INLAND;false
Dhaka;23.7639;COASTAL;true
Beijing;39.9040;INLAND;false
KolkÄta;22.5675;COASTAL;true
Bangkok;13.7525;INLAND;false
Shenzhen;22.5350;COASTAL;true
Moscow;55.7558;INLAND;false
Buenos Aires;-34.5997;COASTAL;true
Lagos;6.4550;INLAND;false
Istanbul;41.0136;COASTAL;true
Karachi;24.8600;INLAND;false
Bangalore;12.9789;COASTAL;true
Ho Chi Minh City;10.7756;INLAND;false
ÅŒsaka;34.6939;COASTAL;true
Chengdu;30.6600;INLAND;false
Tehran;35.6892;COASTAL;true
Kinshasa;-4.3250;INLAND;false
Rio de Janeiro;-22.9111;COASTAL;true
Chennai;13.0825;INLAND;false
Xiâ€™an;34.2667;COASTAL;true
Lahore;31.5497;INLAND;false
Chongqing;29.5500;COASTAL;true
Los Angeles;34.1141;INLAND;false
Baoding;38.8671;COASTAL;true
London;51.5072;INLAND;false
Paris;48.8567;COASTAL;true
Linyi;35.1041;INLAND;false
Dongguan;23.0475;COASTAL;true
HyderÄbÄd;17.3850;INLAND;false
Tianjin;39.1467;COASTAL;true
Lima;-12.0600;INLAND;false
Wuhan;30.5872;COASTAL;true
Nanyang;32.9987;INLAND;false
Hangzhou;30.2500;COASTAL;true
Foshan;23.0292;INLAND;false
Nagoya;35.1833;COASTAL;true
Taipei;25.0375;INLAND;false
Tongshan;34.2610;COASTAL;true
Luanda;-8.8383;INLAND;false
Zhoukou;33.6250;COASTAL;true
Ganzhou;25.8292;INLAND;false
Kuala Lumpur;3.1478;COASTAL;true
Heze;35.2333;INLAND;false
Quanzhou;24.9139;COASTAL;true
Chicago;41.8375;INLAND;false
Nanjing;32.0608;COASTAL;true
Jining;35.4000;INLAND;false
Hanoi;21.0283;COASTAL;true
Pune;18.5203;INLAND;false
Fuyang;32.8986;COASTAL;true
Ahmedabad;23.0300;INLAND;false
Johannesburg;-26.2044;COASTAL;true
BogotÃ¡;4.7111;INLAND;false
Dar es Salaam;-6.8161;COASTAL;true
Shenyang;41.8025;INLAND;false
Khartoum;15.5006;COASTAL;true
Shangqiu;34.4259;INLAND;false
Cangzhou;38.3037;COASTAL;true
Hong Kong;22.3000;INLAND;false
Shaoyang;27.2418;COASTAL;true
Zhanjiang;21.1967;INLAND;false
Yancheng;33.3936;COASTAL;true
Hengyang;26.8968;INLAND;false
Riyadh;24.6333;COASTAL;true
Zhumadian;32.9773;INLAND;false
Santiago;-33.4372;COASTAL;true
Xingtai;37.0659;INLAND;false
Chattogram;22.3350;COASTAL;true
Bijie;27.3019;INLAND;false
Shangrao;28.4419;COASTAL;true
Zunyi;27.7050;INLAND;false
SÅ«rat;21.1702;COASTAL;true
Surabaya;-7.2458;INLAND;false
Huanggang;30.4500;COASTAL;true
Maoming;21.6618;INLAND;false
Nanchong;30.7991;COASTAL;true
Xinyang;32.1264;INLAND;false
Madrid;40.4169;COASTAL;true
Baghdad;33.3153;INLAND;false
Qujing;25.5102;COASTAL;true
Jieyang;23.5533;INLAND;false
Singapore;1.3000;COASTAL;true
Prayagraj;25.4358;INLAND;false
Liaocheng;36.4500;COASTAL;true
Dalian;38.9000;INLAND;false
Yulin;22.6293;COASTAL;true
Changde;29.0397;INLAND;false
Qingdao;36.1167;COASTAL;true
Douala;4.0500;INLAND;false
Miami;25.7840;COASTAL;true
Nangandao;35.2992;INLAND;false
Pudong;31.2231;COASTAL;true
Xiangyang;32.0654;INLAND;false
Dallas;32.7935;COASTAL;true
Houston;29.7860;INLAND;false
Zhengzhou;34.7492;COASTAL;true
Luâ€™an;31.7542;INLAND;false
Dezhou;37.4513;COASTAL;true
Jinan;36.6667;INLAND;false
Giza;29.9870;COASTAL;true
Zhaotong;27.3328;INLAND;false
Yichun;27.8041;COASTAL;true
Nairobi;-1.2864;INLAND;false
Guadalajara;20.6767;COASTAL;true
Philadelphia;40.0077;INLAND;false
Ankara;39.9300;COASTAL;true
Taiâ€™an;36.2001;INLAND;false
Dazhou;31.2152;COASTAL;true
Langfang;39.5196;INLAND;false
Yongzhou;26.4515;COASTAL;true
Toronto;43.7417;INLAND;false
Suihua;46.6384;COASTAL;true
Saint Petersburg;59.9500;INLAND;false
Qiqihar;47.3398;COASTAL;true
Suzhou;33.6333;INLAND;false
Monterrey;25.6667;COASTAL;true
Belo Horizonte;-19.9167;INLAND;false
Weinan;34.4996;COASTAL;true
Rangoon;16.7950;INLAND;false
Zhangzhou;24.5093;COASTAL;true
Yuncheng;35.0304;INLAND;false
Xianyang;34.3500;COASTAL;true
Guilin;25.2819;INLAND;false
Atlanta;33.7628;COASTAL;true
Taizhou;32.4831;INLAND;false
KÄshÄn;33.9833;COASTAL;true
Bozhou;33.8626;INLAND;false
Abidjan;5.3167;COASTAL;true
Suqian;33.9331;INLAND;false
Huaihua;27.5494;COASTAL;true
Jiâ€™an;27.1172;INLAND;false
Xiaoganzhan;30.9273;COASTAL;true
Pingdingshan;33.7350;INLAND;false
Jiujiang;29.7048;COASTAL;true
Alexandria;31.1975;INLAND;false
Mianyang;31.4669;COASTAL;true
Sydney;-33.8678;INLAND;false
Huanglongsi;34.7950;COASTAL;true
Washington;38.9047;INLAND;false
Barcelona;41.3825;COASTAL;true
Changsha;28.1987;INLAND;false
Chenzhou;25.7989;COASTAL;true
Anqing;30.5000;INLAND;false
Jiangmen;22.5833;COASTAL;true
Xinpu;34.5906;INLAND;false
Yibin;28.7596;COASTAL;true
Yangzhou;32.3912;INLAND;false
Melbourne;-37.8142;COASTAL;true
Berlin;52.5200;INLAND;false
Hengshui;37.7348;COASTAL;true
TimbÃ­o;2.3445;INLAND;false
